id,title,handle,vendor,product_type,tags,published_at,created_at,updated_at,sku,price,compare_at_price,available,grams,image_src
8895416991959,"16FT HVLS Industrial Ceiling Fan 208-240V 1Ph - Energy Efficient Large Area Air Circulation for Fan Warehouses & Factories,  16FT1PH",16ft-hvls-industrial-ceiling-fan-220v-1-phase-energy-efficient-large-area-air-circulation-for-warehouses-factories,MechMaxx,machine,"00C, 00renew, 01AAA, 16FT HVLS Industrial Ceiling Fans, _ClogA08, bfsales1, bfsales1-1127, blackfriday, blowout, coupon, HVAC, HVLS Industrial Ceiling Fans, Industrial Ceiling Fans, Material Handling & Storage, MECHMAXX Brand, New Products, sales, SMS",2025-05-07T19:31:32-07:00,2025-04-25T20:41:56-07:00,2026-07-20T11:17:44-07:00,330002,3499.00,6199.00,true,221807,https://cdn.shopify.com/s/files/1/0653/3470/6391/files/HVLSFanmain_14.webp?v=1776388390
8895416205527,"16FT HVLS Industrial Ceiling Fan 208-240V 3Ph - Energy Efficient Large Area Air Circulation for Fan Warehouses & Factories, 16FT3PH",hvls-industrial-ceiling-fan-16ft-220v3ph,MechMaxx,machine,"00C, 00renew, 01AAA, 16FT HVLS Industrial Ceiling Fans, _ClogA08, bfsales1, bfsales1-1127, blackfriday, blowout, coupon, HVAC, HVLS Industrial Ceiling Fans, Industrial Ceiling Fans, Material Handling & Storage, MECHMAXX Brand, New Products, sales, SMS",2025-05-07T19:31:32-07:00,2025-04-25T20:37:43-07:00,2026-07-20T11:17:44-07:00,330001,3499.00,6199.00,true,223621,https://cdn.shopify.com/s/files/1/0653/3470/6391/files/HVLSFanmain_9.webp?v=1776388249
9124090249431,16x24 Inch Commercial Pneumatic Dual Platen Heat Press - Auto Lift Digital Sublimation Transfer Machine with AIRTAC Pneumatic Parts & Adjustable Pressure (110V 2.2HP),16x24-inch-commercial-pneumatic-dual-platen-heat-press-auto-lift-digital-sublimation-transfer-machine-airtac-pneumatic,MechMaxx,machine,"00precision, 01AAA, _ClogA13, Advertising Equipments, coupon, Heat Transferring and Sublimation, Pneumatic Heat Press Machines",2025-12-03T00:10:42-08:00,2025-12-01T22:41:36-08:00,2026-07-20T11:17:44-07:00,501000,1689.00,2099.00,false,158757,https://cdn.shopify.com/s/files/1/0653/3470/6391/files/501000_PUD1624_DSC01927.webp?v=1764660155
9124146577623,16x24 Inch Commercial Pneumatic Dual Platen Heat Press - Auto Lift Digital Sublimation Transfer Machine with Full Touch LCD Screen & AIRTAC Pneumatic Parts (110V 2.2HP),16x24-inch-commercial-pneumatic-dual-platen-heat-press-auto-lift-digital-sublimation-transfer-machine-lcd-screen,MechMaxx,machine,"00precision, 01AAA, _ClogA13, Advertising Equipments, coupon, Heat Transferring and Sublimation, Pneumatic Heat Press Machines",2025-12-03T05:42:40-08:00,2025-12-01T23:32:28-08:00,2026-07-20T11:17:44-07:00,501001,1689.00,2099.00,true,158757,https://cdn.shopify.com/s/files/1/0653/3470/6391/files/501001-PUD1624LCD_DSC02126.webp?v=1764769244
9124261494999,16x24 Inch Commercial Pneumatic Dual Platen Heat Press - Auto Lift Sublimation Transfer Machine with Storage Base Cabinet (110V 1650W),16x24-inch-commercial-pneumatic-dual-platen-heat-press-auto-lift-sublimation-transfer-machine-with-storage-base-cabinet-110v-1650w,MechMaxx,machine,"00precision, 01AAA, _ClogA13, Advertising Equipments, coupon, Heat Transferring and Sublimation, Pneumatic Heat Press Machines",2026-01-07T14:13:56-08:00,2025-12-02T01:07:23-08:00,2026-07-20T11:17:44-07:00,501004,2399.00,2599.00,true,158757,https://cdn.shopify.com/s/files/1/0653/3470/6391/files/501004_PUD1624-C_DSC02520.webp?v=1767824038
9124231512279,16x24 Inch Commercial Pneumatic Dual Platen Heat Press - Infrared Positioning Auto Lift Sublimation Transfer Machine Digital LCD Control (110V 2.2HP),16x24-inch-commercial-pneumatic-dual-platen-heat-press-infrared-positioning-auto-lift-sublimation-transfer-machine-110v,MechMaxx,machine,"00precision, 01AAA, _ClogA13, Advertising Equipments, coupon, Heat Transferring and Sublimation, Pneumatic Heat Press Machines",2025-12-03T05:58:43-08:00,2025-12-02T00:43:29-08:00,2026-07-20T11:17:44-07:00,501002,1799.00,2199.00,false,158757,https://cdn.shopify.com/s/files/1/0653/3470/6391/files/501002-PUD1624-L_DSC03591.webp?v=1764770312
9124255203543,16x24 Inch Commercial Pneumatic Dual Platen Heat Press - Infrared Positioning Auto Lift Sublimation Transfer Machine with Full Touch LCD Screen  (110V 2.2HP),16x24-inch-commercial-pneumatic-dual-platen-heat-press-infrared-positioning-auto-lift-sublimation-transfer-machine,MechMaxx,machine,"00precision, 01AAA, _ClogA13, Advertising Equipments, coupon, Heat Transferring and Sublimation, Pneumatic Heat Press Machines",2025-12-03T06:03:43-08:00,2025-12-02T01:02:27-08:00,2026-07-20T11:17:44-07:00,501003,1799.00,2199.00,false,158757,https://cdn.shopify.com/s/files/1/0653/3470/6391/files/501003-PUD1624LCD-L_DSC02277.webp?v=1764770619
8224817676503,"18"" Portable Sawmill,  212cc 7HP Gasoline Engine,  15"" Board  Width,  10' Track Length ,  SM-18",industrial-18-portable-sawmill-212cc-7hp-gasoline-engine-7-log-length-10-track-bed,MechMaxx,machine,"00renew, 01AAA-sawmill, 02C-series, _ClogA03, AAA15, blackfriday, MECHMAXX Brand, sales, sawmill",2023-12-22T18:35:36-08:00,2023-12-20T19:24:24-08:00,2026-07-20T11:17:44-07:00,150165,1699.00,2699.00,true,186426,https://cdn.shopify.com/s/files/1/0653/3470/6391/files/SKU150165.webp?v=1739237264
8221025730775,"1800lb 420cc  E-start Gas Engine Stand-ON Hydraulic Track Dumper with Self-Loading ,  T80",1800lb-420cc-e-start-gas-engine-stand-on-hydraulic-track-dumper-with-self-loading-model-t80,MechMaxx,machine,"01AAA, 02A-series, _ClogA01, AAA10, bfsales1-1127, blackfriday, coupon, MECHMAXX Brand, Mini Dumper, sales, SMS, Tracked mini dumper",2024-01-18T01:20:21-08:00,2023-12-14T17:29:36-08:00,2026-07-20T11:17:44-07:00,101300,6299.00,6299.00,false,588763,https://cdn.shopify.com/s/files/1/0653/3470/6391/files/T80--_3.webp?v=1718871230
8895419875543,"18FT HVLS Industrial Ceiling Fan 208-240V 1Ph - Energy Efficient Large Area Air Circulation for Fan Warehouses & Factories,  18FT1PH",18ft-hvls-industrial-ceiling-fan-220v-1-phase-energy-efficient-large-area-air-circulation-for-warehouses-factories,MechMaxx,machine,"00C, 00renew, 01AAA, 18FT HVLS Industrial Ceiling Fans, _ClogA08, bfsales1, bfsales1-1127, blackfriday, blowout, coupon, HVAC, HVLS Industrial Ceiling Fans, Industrial Ceiling Fans, Material Handling & Storage, MECHMAXX Brand, New Products, sales, SMS",2025-05-07T19:31:33-07:00,2025-04-25T20:44:38-07:00,2026-07-20T11:17:44-07:00,330004,3899.00,6599.00,true,231786,https://cdn.shopify.com/s/files/1/0653/3470/6391/files/HVLSFanmain_15.webp?v=1776388390
8895419777239,"18FT HVLS Industrial Ceiling Fan 208-240V 3Ph - Energy Efficient Large Area Air Circulation for Fan Warehouses & Factories,  18FT3PH",18ft-hvls-industrial-ceiling-fan-220v-3-phase-energy-efficient-large-area-air-circulation-for-warehouses-factories,MechMaxx,machine,"00C, 00renew, 01AAA, 18FT HVLS Industrial Ceiling Fans, _ClogA08, bfsales1, bfsales1-1127, blackfriday, blowout, coupon, HVAC, HVLS Industrial Ceiling Fans, Industrial Ceiling Fans, Material Handling & Storage, MECHMAXX Brand, New Products, sales, SMS",2025-05-07T19:31:33-07:00,2025-04-25T20:43:36-07:00,2026-07-20T11:17:44-07:00,330003,3899.00,6599.00,true,231786,https://cdn.shopify.com/s/files/1/0653/3470/6391/files/HVLSFanmain_15.webp?v=1776388390
8879621701847,196CFM Refrigerated Air Dryer 1Phase 115V For Air Compressor,196cfm-refrigerated-air-dryer-1phase-115v-for-air-compressor,MechMaxx,machine,"00C, 00renew, 01AAA, 02I-series, _ClogA09, AAA-pneu, AAA30, active, Air Dryer, bfsales0, coupon, MECHMAXX Brand, Pneumatic Equipment, Pneumatic Equipment & Accessories, sales, SMS",2025-04-12T01:59:46-07:00,2025-04-03T00:45:38-07:00,2026-07-20T11:17:44-07:00,300015,2349.00,2699.00,true,138799,https://cdn.shopify.com/s/files/1/0653/3470/6391/files/300015_Air_Dryer_M200AD115V_-1.webp?v=1758796586
8965405180119,"2 HP 11'' x 30'' Combination Lathe Milling Drilling Machine Brushless Motor, 1.5'' Spindle Bore, 0-2000 RPM Variable Speed, High Precision Benchtop Lathe for Metalworking – Without Stand 1130VC",2-hp-11-x-30-combination-lathe-milling-drilling-machine-1-5-spindle-bore-0-2000-rpm-variable-speed-high-precision-benchtop-lathe-for-metalworking-without-stand,MechMaxx,machine,"01AAA, _ClogA05, BalckFriday, Centre Lathes, coupon, Lathes & Mill Drill Combination, MECHMAXX Brand, Metalworking Machines, sales, SMS, soldout",2025-07-07T23:17:05-07:00,2025-07-07T23:17:04-07:00,2026-07-20T11:17:44-07:00,500102,4899.00,5199.00,true,330215,https://cdn.shopify.com/s/files/1/0653/3470/6391/files/500102_1130VC_1130VC-toolbox_1600x_a001cd98-1501-4dc5-a4a3-839e9c611d8b.webp?v=1780898273
9030916407511,"2 Pcs Sides & 2 Pcs Skid Shoes for Heavy Duty Rear Blade (for SKU: 201039, 201040, 201041)",heavy-duty-grader-blade-sides-skid-shoes,MechMaxx,accessories,"01BBB, 0zs, Landscaping part, Rear Blades part, SMS, Tractor Implements & Attachments part",2025-11-26T01:29:48-08:00,2025-09-09T23:53:43-07:00,2026-07-20T11:17:44-07:00,461112,249.99,279.99,true,25991,https://cdn.shopify.com/s/files/1/0653/3470/6391/files/Sides_Skid_Shoes_for_Heavy_Duty_Rear_Blade.webp?v=1764059339
9175172514007,"2 Pcs Steering Handles & 2 Pcs Steering Cables for Walk Behind Flail Mower (for SKU: 201028,201029)",steering-handle-steering-cable-for-walk-behind-flail-mower,MechMaxx,accessories,"0zs, 201028, 201029, Spare Parts",2026-03-19T23:19:37-07:00,2026-02-04T18:20:41-08:00,2026-07-20T11:17:44-07:00,461181,89.99,109.99,true,1134,https://cdn.shopify.com/s/files/1/0653/3470/6391/files/461181.webp?v=1773906008
9047308107991,"2"" Ball Hitch for Wood Chipper and ATV Flail Mower",2-ball-hitch-for-atv-offset-flail-mower-atv120-sku-150149,MechMaxx,accessories,"01BBB, 110100, 110200, 110400, 110601, 110602, 110700, 110800, 110801, 110802, 110803, 110804, 110805, 110810, 150149, 4 in Wood Chipper Part, 5 in Wood Chipper Part, 6 in Wood Chipper Part, 7 in Wood Chipper Part, 8 in Wood Chipper Part, Accessories, SMS",2025-10-10T18:12:28-07:00,2025-09-26T18:01:21-07:00,2026-07-20T11:17:44-07:00,412086,59.99,,true,2268,https://cdn.shopify.com/s/files/1/0653/3470/6391/files/412086-_2.webp?v=1758967503
9071926444247,"2"" Trailer Coupler for Wood Chipper TX1000 (SKU: 110701)",2-trailer-coupler-for-wood-chipper-tx1000-sku-110701,MechMaxx,accessories,"01BBB, 110701, 8 in Wood Chipper Part, Accessories, SMS, Wood Chipper",2025-11-21T21:42:28-08:00,2025-10-20T00:17:51-07:00,2026-07-20T11:17:44-07:00,412101,59.99,79.99,true,1814,https://cdn.shopify.com/s/files/1/0653/3470/6391/files/412101.webp?v=1760944672
8969816211671,"2' High Pressure Connection Hose (for SKU: 204002, 204003, 204004, 204006, 204007, 204008, 204010, 204011, 204012)",2-high-pressure-hose,MechMaxx,accessories,"01BBB, 0ZS, Janitorial & Cleaning, other spare part, Portable Pressure Washers, Pressure Washers, Skid Mounted Pressure Washers, SMS",2025-08-14T03:42:28-07:00,2025-07-10T23:16:38-07:00,2026-07-20T11:17:44-07:00,464010,39.99,49.99,true,680,https://cdn.shopify.com/s/files/1/0653/3470/6391/files/hotwaterpressurewasheraccessories_28.webp?v=1755104907
9314833006807,"2.75"" to 2"" Hose Adapter for Industrial Vacuum Cleaner (for SKU: 202021, 202022, 202023)",hose-adapter-for-industrial-vacuum-cleaner,MechMaxx,accessories,"0zs, 110V 1Phase Vacuum Cleaner, 202021, 202022, 202023, 230V 3Phase Vacuum Cleaner, 480V 3Phase Vacuum Cleaner, Janitorial & Cleaning, Vacuum Cleaners",2026-07-04T03:15:20-07:00,2026-07-01T20:23:46-07:00,2026-07-20T11:17:44-07:00,462010,69.99,79.99,true,318,https://cdn.shopify.com/s/files/1/0653/3470/6391/files/462010.webp?v=1783056881
8565768388823,20 Gal Portable Oil Drain Adjustable Height,20-gal-portable-oil-drain-adjustable-height,MechMaxx,accessories,"00Z, 01BBB, 0ZS, AAA20, Accessories, Automotive Equipment & Tools, SMS, Tire Changer, Tire Changer Accessories & Parts, Vehicle Equipment & Tools",2024-06-19T20:14:30-07:00,2024-06-06T20:52:19-07:00,2026-07-20T11:17:44-07:00,200015,219.99,,false,19051,https://cdn.shopify.com/s/files/1/0653/3470/6391/files/OD01-_8.webp?v=1718849116
9122452537559,"20 Ton H-Frame Air/Hydraulic Shop Press with Press Pin Kit, Fully Welded Steel Frame, Safety Guard, Foot Pedal Control, HSP20",20-ton-h-frame-air-hydraulic-shop-press-with-press-pin-kit-fully-welded-steel-frame-safety-guard-foot-pedal-control-hsp20,MechMaxx,machine,"00renew, 01AAA, 0zs, _ClogA07, Automotive Equipment & Tools, New Products, Shop Press",2026-02-12T21:50:30-08:00,2025-12-01T00:19:42-08:00,2026-07-20T11:17:44-07:00,200060,1299.00,1599.00,true,124012,https://cdn.shopify.com/s/files/1/0653/3470/6391/files/HSP_20T.webp?v=1773279307
8792153063639,"20"" Backhoe Bucket without Pins, 5-Carbon Steel Teeth (for SKU: 150162, 150163, 150164, 201162, 201163, 201164)",20-backhoe-bucket-5-carbon-steel-teeth-for-sku-150162-150163-150164,MechMaxx,accessories,"00Z, 01BBB, 0ZS, 150163, active, All PTO Backhoes, BACKHOE, Backhoe attachment, Backhoe Bucket, backhoe for tractor, SMS, Tractor, Tractor Implements & Attachments part",2025-01-01T19:04:40-08:00,2024-12-31T05:04:51-08:00,2026-07-20T11:17:44-07:00,461001,339.99,379.00,true,50893,https://cdn.shopify.com/s/files/1/0653/3470/6391/files/DSC03085.webp?v=1735649850
8893591978199,20'' Cutting Depth Mini Skid Steer Trencher,20-cutting-depth-mini-skid-steer-trencher,MechMaxx,machine,"01AAA, 02D--series, _ClogA04, AAA15, AAA15skid, active, CROBA Brand, Mini Skid Steer Attachments, Mini Skid Steer Trencher, Mini Track Loader Attachments, SMS",2025-06-06T03:27:10-07:00,2025-04-23T19:44:22-07:00,2026-07-20T11:17:44-07:00,150521,2899.00,3299.00,true,283042,https://cdn.shopify.com/s/files/1/0653/3470/6391/files/20_trencher--_12.webp?v=1768449506
9304858788055,"20'' Flywheel Diameter Mini Skid Steer Stump Grinder with 24 Carbide Teeth, MSG20",20-flywheel-diameter-mini-skid-steer-stump-grinder-with-24-carbide-teeth-msg20,MechMaxx,machine,"01AAA, 02D--series, _ClogA04, AAA15, AAA15skid, active, CROBA Brand, Mini Skid Steer Attachments, Mini Track Loader Attachments, SMS",2026-06-26T02:12:10-07:00,2026-06-22T23:22:18-07:00,2026-07-20T11:17:44-07:00,150602,2299.00,2999.00,true,165108,https://cdn.shopify.com/s/files/1/0653/3470/6391/files/StumpGrinderMSG20--_13.webp?v=1782207273
8893592142039,20'' Width Mini Skid Steer Rock Grapple Bucket,20-inch-width-mini-skid-steer-rock-grapple-bucket,MechMaxx,machine,"01AAA, 02D--series, _ClogA04, AAA15, AAA15skid, active, CROBA Brand, Grapple Bucket, Mini Skid Steer Attachments, Mini Track Loader Attachments, SMS",2025-04-30T02:56:30-07:00,2025-04-23T19:44:53-07:00,2026-07-20T11:17:44-07:00,150522,1399.00,1699.00,true,174179,https://cdn.shopify.com/s/files/1/0653/3470/6391/files/MiniSkidSteerRockGrappleBucket--_18.webp?v=1747018676
8794802159831,"20-60% RH Electronic Dry Cabinet 1430L ESD Desiccator Cabinet Low Humidity Storage,  EDC1430A-6",1430-l-electric-dry-cabinet-20-60-rh-desiccator-cabinet-low-humidity,MechMaxx,machine,"00renew, 00Z, 01AAA, 02J-series, 0ZS, 20-60% Dry Cabinets, _ClogA10, aaa-lab, AAA20, active, bfsales0, bfsales1, bfsales1-1127, blackfriday, coupon, Dry Cabinets, Laboratory Equipment & Supplies, MECHMAXX Brand, sales, SMS",2025-01-14T01:09:07-08:00,2025-01-04T00:16:46-08:00,2026-07-20T11:17:44-07:00,203004,3399.00,4199.00,true,216364,https://cdn.shopify.com/s/files/1/0653/3470/6391/files/DSC06246.webp?v=1736843761
9016215699671,"20-60% RH Electronic Dry Cabinet 1430L ESD Desiccator Cabinet Low Humidity Storage,  White,  EDC1430AW-6",20-60-rh-electronic-dry-cabinet-1430l-esd-desiccator-cabinet-low-humidity-storage-white-edc1430aw-6,MechMaxx,machine,"00renew, 00Z, 01AAA, 02J-series, 0ZS, 20-60% Dry Cabinets, _ClogA10, aaa-lab, AAA20, active, blackfriday, coupon, Dry Cabinets, Laboratory Equipment & Supplies, MECHMAXX Brand, sales, SMS",2025-10-29T22:54:49-07:00,2025-08-21T09:02:46-07:00,2026-07-20T11:17:44-07:00,203004W,3399.00,4199.00,true,216364,https://cdn.shopify.com/s/files/1/0653/3470/6391/files/Dry_Cabinet_1430aw.webp?v=1764567136
9016212979927,"20-60% RH Electronic Dry Cabinet 210L ESD Desiccator Cabinet Low Humidity Storage,  EDC210A",20-60-rh-electronic-dry-cabinet-210l-esd-desiccator-cabinet-low-humidity-storage-edc210a,MechMaxx,machine,"00renew, 00Z, 01AAA, 02J-series, 0ZS, 20-60% Dry Cabinets, _ClogA10, aaa-lab, AAA20, active, blackfriday, coupon, Dry Cabinets, Laboratory Equipment & Supplies, MECHMAXX Brand, sales, SMS",2025-10-29T22:54:34-07:00,2025-08-21T08:54:10-07:00,2026-07-20T11:17:44-07:00,203012,1299.00,1699.00,true,66224,https://cdn.shopify.com/s/files/1/0653/3470/6391/files/ElectronicDryCabinet210.webp?v=1761740689
9016214323415,"20-60% RH Electronic Dry Cabinet 210L ESD Desiccator Cabinet Low Humidity Storage, White, EDC210AW",20-60-rh-electronic-dry-cabinet-210l-esd-desiccator-cabinet-low-humidity-storage-white-edc210aw,MechMaxx,machine,"00renew, 00Z, 01AAA, 02J-series, 0ZS, 20-60% Dry Cabinets, _ClogA10, aaa-lab, AAA20, active, blackfriday, coupon, Dry Cabinets, Laboratory Equipment & Supplies, MECHMAXX Brand, sales, SMS",2025-10-31T00:14:54-07:00,2025-08-21T08:59:15-07:00,2026-07-20T11:17:44-07:00,203012W,1299.00,1699.00,true,66224,https://cdn.shopify.com/s/files/1/0653/3470/6391/files/Dry_Cabinet_210_0d947ab4-ad3f-4de1-9690-121528456dda.webp?v=1764566867
8794799603927,"20-60% RH Electronic Dry Cabinet 320L ESD Desiccator Cabinet Low Humidity Storage,  EDC320A",320-l-dry-cabinet-20-60-rh,MechMaxx,machine,"00renew, 00Z, 01AAA, 02J-series, 0ZS, 20-60% Dry Cabinets, _ClogA10, aaa-lab, AAA20, active, coupon, Dry Cabinets, Laboratory Equipment & Supplies, MECHMAXX Brand, SMS",2025-01-14T01:08:29-08:00,2025-01-04T00:11:20-08:00,2026-07-20T11:17:44-07:00,203001,1799.00,2299.00,false,92533,https://cdn.shopify.com/s/files/1/0653/3470/6391/files/Electronic_Dry_Cabinet_EDC320A_1.webp?v=1754116941
9016214421719,"20-60% RH Electronic Dry Cabinet 320L ESD Desiccator Cabinet Low Humidity Storage,  White,  EDC320AW",20-60-rh-electronic-dry-cabinet-320l-esd-desiccator-cabinet-low-humidity-storage-white-edc320aw,MechMaxx,machine,"00renew, 00Z, 01AAA, 02J-series, 0ZS, 20-60% Dry Cabinets, _ClogA10, aaa-lab, AAA20, active, bfsales0, bfsales1, bfsales1-1127, blackfriday, coupon, Dry Cabinets, Laboratory Equipment & Supplies, MECHMAXX Brand, sales, SMS",2025-10-31T00:14:57-07:00,2025-08-21T09:00:00-07:00,2026-07-20T11:17:44-07:00,203001W,1799.00,2299.00,true,92533,https://cdn.shopify.com/s/files/1/0653/3470/6391/files/Dry_Cabinet_320aw.webp?v=1764566915
8794800193751,"20-60% RH Electronic Dry Cabinet 540L ESD Desiccator Cabinet Low Humidity Storage,  EDC540A",540-l-dry-cabinet-20-60-rh,MechMaxx,machine,"00renew, 00Z, 01AAA, 02J-series, 0ZS, 20-60% Dry Cabinets, _ClogA10, aaa-lab, AAA20, active, coupon, Dry Cabinets, Laboratory Equipment & Supplies, MECHMAXX Brand, sales, SMS",2025-01-14T01:08:38-08:00,2025-01-04T00:12:34-08:00,2026-07-20T11:17:44-07:00,203002,2299.00,2799.00,false,110223,https://cdn.shopify.com/s/files/1/0653/3470/6391/files/DSC06378.webp?v=1736843503
9016214618327,"20-60% RH Electronic Dry Cabinet 540L ESD Desiccator Cabinet Low Humidity Storage,  White,  EDC540AW",20-60-rh-electronic-dry-cabinet-540l-esd-desiccator-cabinet-low-humidity-storage-white-edc540aw,MechMaxx,machine,"00renew, 00Z, 01AAA, 02J-series, 0ZS, 20-60% Dry Cabinets, _ClogA10, aaa-lab, AAA20, active, blackfriday, coupon, Dry Cabinets, Laboratory Equipment & Supplies, MECHMAXX Brand, sales, SMS",2025-10-29T22:54:55-07:00,2025-08-21T09:00:39-07:00,2026-07-20T11:17:44-07:00,203002W,2299.00,2799.00,true,110223,https://cdn.shopify.com/s/files/1/0653/3470/6391/files/Dry_Cabinet_540aw.webp?v=1764566985
9016213143767,"20-60% RH Electronic Dry Cabinet 730L ESD Desiccator Cabinet Low Humidity Storage,  EDC730A",20-60-rh-electronic-dry-cabinet-730l-esd-desiccator-cabinet-low-humidity-storage-edc730a,MechMaxx,machine,"00renew, 00Z, 01AAA, 02J-series, 0ZS, 20-60% Dry Cabinets, _ClogA10, aaa-lab, AAA20, active, bfsales0, bfsales1, bfsales1-1127, blackfriday, coupon, Dry Cabinets, Laboratory Equipment & Supplies, MECHMAXX Brand, sales, SMS",2025-10-29T22:55:00-07:00,2025-08-21T08:55:18-07:00,2026-07-20T11:17:44-07:00,203010,2599.00,3199.00,true,0,https://cdn.shopify.com/s/files/1/0653/3470/6391/files/ElectronicDryCabinet730B.webp?v=1761740770
9016215175383,"20-60% RH Electronic Dry Cabinet 730L ESD Desiccator Cabinet Low Humidity Storage,  White,  EDC730AW",20-60-rh-electronic-dry-cabinet-730l-esd-desiccator-cabinet-low-humidity-storage-white-edc730aw,MechMaxx,machine,"00renew, 00Z, 01AAA, 02J-series, 0ZS, 20-60% Dry Cabinets, _ClogA10, aaa-lab, AAA20, active, blackfriday, coupon, Dry Cabinets, Laboratory Equipment & Supplies, MECHMAXX Brand, sales, SMS",2025-10-29T22:55:03-07:00,2025-08-21T09:01:27-07:00,2026-07-20T11:17:44-07:00,203010W,2599.00,3199.00,true,133810,https://cdn.shopify.com/s/files/1/0653/3470/6391/files/Dry_Cabinet_730_4c64cd82-bb64-4ece-bfc0-851fdf7b9a6c.webp?v=1764567052
